trace_name,status,source_revision,executable_sha256,source_csv,source_size_bytes,source_sha256,source_rows_scanned,source_requests,converted_rows,time_acceleration,address_mode,request_count,read_request_count,write_request_count,epoch_count,migration_operations,redirect_operations,eol_triggered,first_eol_ssd_id,eol_time_ns,convert_elapsed_seconds,simulation_elapsed_seconds,result_xml,started_at,completed_at,error
prn0_proj0_compact.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prn0_proj0_compact.csv,683893522,a8c8561449c72a7ef6b615faba6ed1a00ce58d2a4d1d854d9b7133bc95727483,9810410,9810410,9810410,1,GLOBAL_LBA,9810410,1129861,8680549,15120,0,0,false,-1,0,29.297,182.375,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prn0_proj0_compact.xml,2026-08-28T19:07:18+09:00,2026-08-28T19:10:51+09:00,
prn0_prxy0_compact.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prn0_prxy0_compact.csv,1244407960,f727a9cbb06174f6a4da948261578a6982511bcaf1d7ab8dc1af8e32b772f8f9,18104854,18104854,18104854,1,GLOBAL_LBA,18104854,986004,17118850,15120,0,46,false,-1,0,54.031,264.406,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prn0_prxy0_compact.xml,2026-08-28T19:10:51+09:00,2026-08-28T19:16:11+09:00,
prn0proj0_prxy0_compact.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prn0proj0_prxy0_compact.csv,1560466742,749fbf0d84386a9e090916fe3aaa3130c537ced036f83867b64e10f39e476240,22329378,22329378,22329378,1,GLOBAL_LBA,22329378,1513385,20815993,15120,0,21,false,-1,0,67.422,362.281,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prn0proj0_prxy0_compact.xml,2026-08-28T19:16:11+09:00,2026-08-28T19:23:23+09:00,
prn_0.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prn_0.csv,391525480,0e3dcaacf93de85a99d92edc17ca66ef8abcb3e6496384dbbf0d99a68fdbcfa5,5585886,5585886,5585886,1,GLOBAL_LBA,5585886,602480,4983406,15120,0,0,false,-1,0,17.078,83.516,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prn_0.xml,2026-08-28T19:23:23+09:00,2026-08-28T19:25:04+09:00,
prn_0_compact2.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prn_0_compact2.csv,391525480,c782632fc69906ddadd468ecdd304df4e52ab134cef462fe3b665c5273206771,5585886,5585886,5585886,1,GLOBAL_LBA,5585886,602480,4983406,15120,0,0,false,-1,0,17.859,88.5,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prn_0_compact2.xml,2026-08-28T19:25:04+09:00,2026-08-28T19:26:52+09:00,
prn_0_original.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prn_0_original.csv,291595716,2f07f991803abefe54dc52e1a93f35cf771b721830ef219dc682bdf9aae3ccad,5585886,5585886,5585886,1,GLOBAL_LBA,5585886,602480,4983406,15120,0,0,false,-1,0,15.969,85.344,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prn_0_original.xml,2026-08-28T19:26:52+09:00,2026-08-28T19:28:34+09:00,
prn_1.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prn_1.csv,597136927,db1dba179e02637d33112562bb639e18867db716a5aa9e377997867322aff3c7,11233411,11233411,11233411,1,GLOBAL_LBA,11233411,8463801,2769610,13475,0,14,false,-1,0,31.828,177.016,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prn_1.xml,2026-08-28T19:28:34+09:00,2026-08-28T19:32:04+09:00,
prn_1_compact.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prn_1_compact.csv,783461816,adf1d3a576ba03aa3329f7f3a72e26d133884bd40c52fd02485ad9bf1e97a8cd,11233411,11233411,11233411,1,GLOBAL_LBA,11233411,8463801,2769610,13475,0,14,false,-1,0,34.203,173.203,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prn_1_compact.xml,2026-08-28T19:32:04+09:00,2026-08-28T19:35:32+09:00,
proj0_prxy0_compact.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\proj0_prxy0_compact.csv,1171098285,c57fd5ef2ff35e5ac85dbe088db5381753914f8e701e3a96dad2951469ed9d0e,16743492,16743492,16743492,1,GLOBAL_LBA,16743492,910905,15832587,15120,0,230,false,-1,0,49.766,284.796,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\proj0_prxy0_compact.xml,2026-08-28T19:35:32+09:00,2026-08-28T19:41:09+09:00,
proj_0.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\proj_0.csv,233038754,7cdb35cc889dff7950ab6e347a883a6c7ae967cf45c17cec3d7367b77f4aff78,4224524,4224524,4224524,1,GLOBAL_LBA,4224524,527381,3697143,15120,0,49,false,-1,0,11.859,98.578,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\proj_0.xml,2026-08-28T19:41:09+09:00,2026-08-28T19:43:00+09:00,
