"Trace_Name","Sequence","Time_ns","Mu_pp","State","Hot_SSD","Cold_SSD","Redirect_Valid","Migration_Candidate_Count"
"prn0_proj0_compact","0","40000000000","3.359571","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","1","80000000000","2.871939","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","2","120000000000","3.133420","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","3","160000000000","2.942498","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","4","200000000000","3.630129","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","5","240000000000","4.193781","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","6","280000000000","3.472360","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","7","320000000000","3.786765","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","8","360000000000","4.258944","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","9","400000000000","4.390181","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","10","440000000000","4.772927","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","11","480000000000","4.929518","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","12","520000000000","4.639164","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","13","560000000000","4.558446","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","14","600000000000","4.005567","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","15","640000000000","3.723062","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","16","680000000000","3.848759","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","17","720000000000","3.917471","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","18","760000000000","3.993855","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","19","800000000000","3.785573","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","20","840000000000","3.733249","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","21","880000000000","3.585714","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","22","920000000000","3.592820","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","23","960000000000","3.779555","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","24","1000000000000","3.890057","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","25","1040000000000","3.931146","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","26","1080000000000","3.933210","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","27","1120000000000","3.910920","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","28","1160000000000","3.845412","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","29","1200000000000","3.882806","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","30","1240000000000","3.897061","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","31","1280000000000","3.863124","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","32","1320000000000","3.847144","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","33","1360000000000","3.893505","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","34","1400000000000","3.638124","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","35","1440000000000","3.692040","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","36","1480000000000","3.755404","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","37","1520000000000","3.575208","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","38","1560000000000","3.615206","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","39","1600000000000","3.706869","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","40","1640000000000","3.811468","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","41","1680000000000","3.904808","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","42","1720000000000","3.975899","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","43","1760000000000","4.000350","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","44","1800000000000","4.024667","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","45","1840000000000","3.847476","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","46","1880000000000","3.860253","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","47","1920000000000","3.776238","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","48","1960000000000","3.786619","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","49","2000000000000","3.816525","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","50","2040000000000","3.803898","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","51","2080000000000","3.563620","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","52","2120000000000","3.664531","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","53","2160000000000","3.687023","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","54","2200000000000","3.840957","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","55","2240000000000","3.857059","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","56","2280000000000","3.892067","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","57","2320000000000","3.916935","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","58","2360000000000","3.946096","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","59","2400000000000","3.968586","NORMAL","-1","-1","false","0"
